conversation_id,user_id,message_id,user_message,model,prompt_name,llm_response,label
86f2e51049d959b49f77a08bfc2b413c,a5146fac10d0a974d79af83042eed65659396495d293967ddc1b69779ed35179,86f2e51049d959b49f77a08bfc2b413c_0,"Full Plot for Neddy the Movie (2024) (based on Neddy (2019)): Basic plot: Neddy wakes up, it’s his 14th birthday, but the problem is that he feels too… funny. Neddy calls over his friends, Lulu, Tommy, Timmy and Jenny, to just sing on his fantastic Town really is. Just after the song, Town plunges into danger, an evil woman named Crystal Huffman takes over Town, planning to turn it into a post-apocalyptic wasteland where the citizens are slaves to her. Neddy decides that if Town needs one hero to save the day, it will be him.",deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
97d11714fd44b3ff540002ca28702012,a5146fac10d0a974d79af83042eed65659396495d293967ddc1b69779ed35179,97d11714fd44b3ff540002ca28702012_0,"Full Plot for Neddy the Movie (2024) (based on Neddy (2019)): Basic plot: Neddy wakes up, it’s his 14th birthday, but the problem is that he feels too… funny. Neddy calls over his friends, Lulu, Tommy, Timmy and Jenny, to just sing on his fantastic Town really is. Just after the song, Town plunges into danger, an evil woman named Crystal Huffman takes over Town, planning to turn it into a post-apocalyptic wasteland where the citizens are slaves to her. Neddy decides that if Town needs one hero to save the day, it will be him. Neddy, Lulu, Tommy, Timmy and Jenny all venture off to find stuff to save Town. Crystal has a solo number. Afterwards, Neddy gathers everything he, Lulu, Tommy, Timmy and Jenny needs, making Lulu, Tommy, Timmy and Jenny's missions useless. Neddy tries to fight Crystal, but she is too powerful, and he loses. As an act of revenge, Crystal presses a button, sending Neddy, Lulu, Tommy, Timmy and Jenny.to another world, leaving Town without it's most needed hero.",deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
c6a7fafb44d370a2ea8fccdc65de35bf,aceb820d45963eee869060fe83eb3be05d428763ad34eaf6266a7c34ae65703c,c6a7fafb44d370a2ea8fccdc65de35bf_0,Reflect on the immigrant experience in the early 1900's?,deepseek-chat,prompt_historical_political,"{
  ""label"": ""HISTORY_FACT_SEEKING"",",
c6a7fafb44d370a2ea8fccdc65de35bf,aceb820d45963eee869060fe83eb3be05d428763ad34eaf6266a7c34ae65703c,c6a7fafb44d370a2ea8fccdc65de35bf_6,"From the article sterilized in the name of public health race, immigration, and reproductive control in Modern California? How can it be analyze the sterilization of women in the mid 1900's",deepseek-chat,prompt_historical_political,"{
  ""label"": ""HISTORY_FACT_SEEKING"",",
c6a7fafb44d370a2ea8fccdc65de35bf,aceb820d45963eee869060fe83eb3be05d428763ad34eaf6266a7c34ae65703c,c6a7fafb44d370a2ea8fccdc65de35bf_8,"From the article sterilized in the name of public health race, immigration, and reproductive control in Modern California? How can it reflect on the immigrant experience in the early 1900's?",deepseek-chat,prompt_historical_political,"{
  ""label"": ""HISTORY_FACT_SEEKING"",",
c6a7fafb44d370a2ea8fccdc65de35bf,aceb820d45963eee869060fe83eb3be05d428763ad34eaf6266a7c34ae65703c,c6a7fafb44d370a2ea8fccdc65de35bf_10,"From the article sterilized in the name of public health race, immigration, and reproductive control in Modern California? How can it ne analyze the ways in which race and eugenics was used to justify the sterilization of women in the 1900's?",deepseek-chat,prompt_historical_political,"{
  ""label"": ""HISTORY_FACT_SEEKING"",",
1a49401dd55fc233d27945ab57f26b14,87eab678944ea414cba05a2d909c009f23500e14f1f2bd4f3eb1e528b3e02cfc,1a49401dd55fc233d27945ab57f26b14_0,"check grammar
The line chart depicts information about the proportion of population living in cities is four Asian countries Philippines, Malaysia, Thailand and Indonesia from 1970 to 2020, with predictions for 2030 to 2040.
Generally, there is a fluctuation in the percentage of the population living in cities for all four countries in the given period.
As for Malaysia, the population living in cities increased around 50% to under 80% in 2020. It is also ranks first in all four countries in that year. Although in 1970 the number of population living in cities in Philippines was the largest with over 30%, it was less than almost 40% in comparison with Malaysia in the year 2020. Also in that year, the proportion of population in Indonesia living in cities was under twice as great as it in Thailand. 
From 2020 to 2040, it is forecasted that Malysia and Indonesia will still have the largest percentage of population living in cities, respectively 80% and 60%.",deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
4c4f0455326e71927082eb2849c27208,d9e10c6128a1afcf42b7041fb30ae5a44c7e341aa4cf89d00dc90b30e2a37c3a,4c4f0455326e71927082eb2849c27208_0,"Write a story where a man is being forced to sign a contract, and it leads to a mech battle ",deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
2fa0650be437664b7ccd2f6060ab397d,0a57bc891464ce9dec4e9ed3ae96728718577c642f78ba80ce4d22f820a1ab51,2fa0650be437664b7ccd2f6060ab397d_0,"For each positive integer n, let Sn be the set that contains the integers from
1 to n, inclusive; that is, Sn = {1, 2, 3, . . . , n}.
For each positive integer n ≥ 4, let f(n) be the number of quadruples (a, b, c, d) of
distinct integers from Sn for which a − b = c − d.
For example, f(4) = 8 because the possibilities for (a, b, c, d) are
(1, 2, 3, 4),(1, 3, 2, 4),(2, 1, 4, 3),(2, 4, 1, 3),(3, 1, 4, 2),(3, 4, 1, 2),(4, 2, 3, 1),(4, 3, 2, 1)
(a) Determine the value of f(6).
(b) Determine the value of f(40).
(c) Determine two even positive integers n < 2022 for which 2022 is a divisor
of f(n).",deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
fb0cd80c440cd49c7a3be37fc84a7aae,c2ce35594457c788aa5aafc848b6b4984fb2c14ffbe219361bb7b8911851e526,fb0cd80c440cd49c7a3be37fc84a7aae_2,Write a sequel about how their battle is interrupted by the god Akadi and recruits them both into his service (whether they want it or not) and gives them a quest.,deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
8687c043f9dae915e1fbcc6b777095b9,870737984b842bdf16a6835a7a5b5f22e2158ca6c8f6d541611ee2390204846c,8687c043f9dae915e1fbcc6b777095b9_0,"润色如下内容：To enhance my problem-solving ability and awareness of continuous innovation, I actively participated in scientific research projects organized by the school during my undergraduate studies and achieved certain results. In 2022, my first research project related to energy conservation, ""Solar Power Generation Seawater Desalination Vehicle Based on Electrodialysis Technology,"" aimed to use solar energy as the energy source for seawater desalination in an electrolytic cell. It won the third prize in the Energy Conservation and Emission Reduction Competition organized by the university. In 2023, my project ""High-efficiency purification range hood based on wind curtain anti overflow and UV/H2O2 oxidation"" was designated as a national excellent project in the college student innovation and entrepreneurship training competition. On this basis, I optimized and improved the project, and won the first prize in the school's competition with the title ""Kitchen Mist Cleaning"" - a dual purification range hood that reduces overflow and ultra-low emissions. I was recommended to participate in the national competition, and ultimately won the first prize in the 16th National College Student Energy Conservation and Emission Reduction Social Practice and Technology Competition through defense. To drive the project's progress and complete the writing of papers and patents, I learned Fluent fluid simulation software and CAD3D modelling software by myself and actively participated in lectures and training organized by the school. Such experiences greatly broadened my horizons, improved my comprehensive abilities, and made me more aware of the importance of deep learning for cutting-edge scientific research.",deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
3553d2c2f719e31b93a6664a2b02587e,096733a40e52d5653cf525cff77f4a993e2735c1bab6ddafa30a41b8cf548984,3553d2c2f719e31b93a6664a2b02587e_0,"Write a claim for this in one paragraph. According to Ely (2002 )at Benguet State University, assessing the mastery level of Chemistry cognitive competencies among pre-service science teachers using mean percentage scores (MPS) to measure mastery, considering grade levels and specializations (Biology and Physical Science). 
The study provides status data on whether pre-service teachers who are science majors have sufficiently mastered the cognitive aspect of Chemistry's learning competencies, which they will be teaching in one quarter from Grades 7 to 10. Mastery of these cognitive competencies will grant these pre-service teachers the confidence to impart all the learning competencies specified by the Department of Education (DepEd) and not skip on topics they have not mastered in their college program preparations.
In addition, The core principle of the spiral progression method is for students to attain a thorough understanding of the fundamental concepts outlined in the content standards, upon which the learning competencies are built at varying grade levels.
This argues that the central idea or primary objective of the spiral progression approach is for students to achieve mastery of fundamental concepts outlined in content standards, with the learning competencies being built upon these concepts as students progress through various grade levels.
",deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
48d33519e1f1e71cb4254b20d691dbcd,28f3c5c64b0a9ae4b948ab482cfa6ab3e963df8bbc0b2971d5663c32f177bd37,48d33519e1f1e71cb4254b20d691dbcd_2,"Why didn't Hoover set up government programs to help the homeless?
A. He thought the goverment would go broke. and he would lose his job
B
He really didn't care about the poor people
C. He felt people would become dependent on the government.
D. His cabinet wouldn't allow it.",deepseek-chat,prompt_historical_political,"{
  ""label"": ""HISTORY_FACT_SEEKING"",",
99d16251b14229e01b8ef3679db9c3fe,36d73d35352a828a249698cbd1f5f9f9f46386d28961d45a35f0fba766cdd68c,99d16251b14229e01b8ef3679db9c3fe_0,"Story prompt: Damien Darkwood is an author and artist who has made a name for himself with their works in horror, the macabre, dread, hopelessness, and oftentimes gore. Whether a series or standalone stories, Damien's works captivated both horror fans and general audiences with his literary talent in describing fear, terror and horror, and his added talent brought those horrors to life, stunning yet horrifying works of art. Though when Damien announced the release of a new work that he said had ""been in the works long before he had become a horror creator"", fans and general audiences were outright confused at his latest work. His new series, along with his accompanying art, detailed a slice of life series at a high school that lacked any horror or macabre tropes or cliches, and even focused on more positive aspects, instead of aspects like nihilism, fear, or hopelessness. Damien claimed that this was inspired by both slice of life high school anime series, battle-focused shonen anime, and seinen comedy anime. The confusion from the fans and audiences were still apparent.",deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
cfe0e36c2bf157908817bba44a2b5bd2,00dc6bc3cfdb94d0401cc521f6aec9f584a4467caf29d450c2bff525c73fb723,cfe0e36c2bf157908817bba44a2b5bd2_0,"I’m quitting my temporary position at Cintas after only a week, and giving 1 week notice. Please write me an email to my boss Richard expressing that I am grateful for the job but another opportunity has unexpectedly come up for me to learn a new trade within my industry, doing caulking high rise work ",deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
8281a27952ba597547391390db65a71d,00dc6bc3cfdb94d0401cc521f6aec9f584a4467caf29d450c2bff525c73fb723,8281a27952ba597547391390db65a71d_0,I am quitting my job/ temporary position at Cintas after only working one week. Please write an email to my boss Richard expressing that I am grateful for the job but unfortunately another opportunity in my industry has unexpectedly come up for me. I am giving one week notice but am willing to work longer and do anything I can to make the transition as smooth as possible. Please make it sound professional but casual and to the point ,deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
89f4b7d6b660ebfbed9c36e3f9831b05,c3a41bb6bd0daade4cb375bbb29436541375c2be68dd55fc9144f27271d303bd,89f4b7d6b660ebfbed9c36e3f9831b05_0,"thêm trượt lên xuống, trái phải cho tôi :
import 'package:flutter/material.dart';
import 'package:flutter/gestures.dart';
import 'dart:ui';
import 'package:google_fonts/google_fonts.dart';
import 'package:myapp/utils.dart';

class Home extends StatelessWidget {
  @override
  Widget build(BuildContext context) {
    double baseWidth = 390;
    
    return Container(
      width: double.infinity,
      child: Container(
        // home6UQ (2:156)
        width: double.infinity,
        height: 844 ,
        decoration: BoxDecoration (
          color: Color(0xfff1f5ff),
        ),
        child: Stack(
          children: [
            Positioned(
              // frame2Qzt (2:267)
              left: 17 ,
              top: 46.5 ,
              child: Container(
                width: 656 ,
                height: 845.5 ,
                child: Column(
                  crossAxisAlignment: CrossAxisAlignment.start,
                  children: [
                    Container(
                      // autogroupgzekviL (Wad25ND84GbwKVLbDSgzek)
                      margin: EdgeInsets.fromLTRB(0 , 0 , 0 , 37 ),
                      width: 73 ,
                      height: 35.5 ,
                      child: Stack(
                        children: [
                          Positioned(
                            // xinchoEyv (2:170)
                            left: 0 ,
                            top: 0 ,
                            child: Center(
                              child: Align(
                                child: SizedBox(
                                  width: 57 ,
                                  height: 17 ,
                                  child: Text(
                                    'Xin chào,',
                                    textAlign: TextAlign.center,
                                    style: SafeGoogleFont (
                                      'Roboto',
                                      fontSize: 14,
                                      fontWeight: FontWeight.w400,
                                      height: 1.1725 ,
                                      color: Color(0xff000000),
                                    ),
                                  ),
                                ),
                              ),
                            ),
                          ),
                          Positioned(
                            // johndoeieC (2:171)
                            left: 0 ,
                            top: 16.5 ,
                            child: Center(
                              child: Align(
                                child: SizedBox(
                                  width: 73 ,
                                  height: 19 ,
                                  child: Text(
                                    'John Doe.',
                                    textAlign: TextAlign.center,
                                    style: SafeGoogleFont (
                                      'Roboto',
                                      fontSize: 16  ,
                                      fontWeight: FontWeight.w700,
                                      height: 1.1725    ,
                                      color: Color(0xff000000),
                                    ),
                                  ),
                                ),
                              ),
                            ),
                          ),
                        ],
                      ),
                    ),
                    Container(
                      // tintcbxt (2:199)
                      margin: EdgeInsets.fromLTRB(9.5 , 0 , 0 , 38 ),
                      width: 336.5 ,
                      decoration: BoxDecoration (
                        borderRadius: BorderRadius.circular(10 ),
                      ),
                      child: Column(
                        crossAxisAlignment: CrossAxisAlignment.start,
                        children: [
                          Center(
                            // tintcmihFE (2:179)
                            child: Container(
                              margin: EdgeInsets.fromLTRB(0 , 0 , 0 , 10 ),
                              width: double.infinity,
                              child: Text(
                                'Tin tức mới',
                                textAlign: TextAlign.center,
                                style: SafeGoogleFont (
                                  'Roboto',
                                  fontSize: 16  ,
                                  fontWeight: FontWeight.w500,
                                  height: 1.1725    ,
                                  color: Color(0xff000000),
                                ),
                              ),
                            ),
                          ),
                          Container(
                            // maskgroupZYL (2:197)
                            margin: EdgeInsets.fromLTRB(0.5 , 0 , 0 , 0 ),
                            width: 336 ,
                            height: 122 ,
                            child: Image.asset(
                              'assets/page-1/images/mask-group-TMz.png',
                              width: 336 ,
                              height: 122 ,
                            ),
                          ),
                        ],
                      ),
                    ),
                    Container(
                      // khahccatirGY (2:227)
                      margin: EdgeInsets.fromLTRB(9 , 0 , 0 , 24 ),
                      width: 647 ,
                      child: Column(
                        crossAxisAlignment: CrossAxisAlignment.start,
                        children: [
                          Center(
                            // khahccati9Fe (2:201)
                            child: Container(
                              margin: EdgeInsets.fromLTRB(0 , 0 , 0 , 15 ),
                              width: double.infinity,
                              child: Text(
                                'Khóa học của tôi',
                                textAlign: TextAlign.center,
                                style: SafeGoogleFont (
                                  'Roboto',
                                  fontSize: 16  ,
                                  fontWeight: FontWeight.w500,
                                  height: 1.1725    ,
                                  color: Color(0xff000000),
                                ),
                              ),
                            ),
                          ),
                          Container(
                            // frame1ob6 (2:226)
                            margin: EdgeInsets.fromLTRB(1 , 0 , 0 , 0 ),
                            width: double.infinity,
                            height: 246 ,
                            child: Row(
                              crossAxisAlignment: CrossAxisAlignment.center,
                              children: [
                                Container(
                                  // group17uu2 (2:217)
                                  margin: EdgeInsets.fromLTRB(0 , 0 , 14 , 0 ),
                                  padding: EdgeInsets.fromLTRB(0 , 0 , 0 , 37.5 ),
                                  width: 316 ,
                                  height: double.infinity,
                                  decoration: BoxDecoration (
                                    color: Color(0xffffffff),
                                    borderRadius: BorderRadius.circular(10 ),
                                  ),
                                  child: Column(
                                    crossAxisAlignment: CrossAxisAlignment.start,
                                    children: [
                                      Container(
                                        // maskgroupxsJ (2:214)
                                        margin: EdgeInsets.fromLTRB(0 , 0 , 0 , 18 ),
                                        width: 316 ,
                                        height: 151 ,
                                        child: Image.asset(
                                          'assets/page-1/images/mask-group-wfE.png',
                                          width: 316 ,
                                          height: 151 ,
                                        ),
                                      ),
                                      Container(
                                        // khatoeiccptcdyS (2:212)
                                        margin: EdgeInsets.fromLTRB(13 , 0 , 0 , 5.5 ),
                                        child: Text(
                                          'Khóa Toeic cấp tốc',
                                          style: SafeGoogleFont (
                                            'Roboto',
                                            fontSize: 16  ,
                                            fontWeight: FontWeight.w500,
                                            height: 1.1725    ,
                                            color: Color(0xff000000),
                                          ),
                                        ),
                                      ),
                                      Center(
                                        // gingvinnguynthbJpg (2:213)
                                        child: Container(
                                          width: double.infinity,
                                          child: Text(
                                            'Giảng viên: Nguyễn Thị B',
                                            textAlign: TextAlign.center,
                                            style: SafeGoogleFont (
                                              'Roboto',
                                              fontSize: 12  ,
                                              fontWeight: FontWeight.w400,
                                              height: 1.1725    ,
                                              color: Color(0xff000000),
                                            ),
                                          ),
                                        ),
                                      ),
                                    ],
                                  ),
                                ),
                                Container(
                                  // group18zBi (2:218)
                                  padding: EdgeInsets.fromLTRB(0 , 0 , 0 , 37.5 ),
                                  width: 316 ,
                                  height: double.infinity,
                                  decoration: BoxDecoration (
                                    color: Color(0xffffffff),
                                    borderRadius: BorderRadius.circular(10 ),
                                  ),
                                  child: Column(
                                    crossAxisAlignment: CrossAxisAlignment.start,
                                    children: [
                                      Container(
                                        // maskgroupU6t (2:223)
                                        margin: EdgeInsets.fromLTRB(0 , 0 , 0 , 18 ),
                                        width: 316 ,
                                        height: 151 ,
                                        child: Image.asset(
                                          'assets/page-1/images/mask-group-Bxc.png',
                                          width: 316 ,
                                          height: 151 ,
                                        ),
                                      ),
                                      Container(
                                        // tingnhtcbnYcY (2:221)
                                        margin: EdgeInsets.fromLTRB(13 , 0 , 0 , 5.5 ),
                                        child: Text(
                                          'Tiếng Nhật cơ bản',
                                          style: SafeGoogleFont (
                                            'Roboto',
                                            fontSize: 16  ,
                                            fontWeight: FontWeight.w500,
                                            height: 1.1725    ,
                                            color: Color(0xff000000),
                                          ),
                                        ),
                                      ),
                                      Center(
                                        // gingvinnguynthbRRS (2:222)
                                        child: Container(
                                          width: double.infinity,
                                          child: Text(
                                            'Giảng viên: Nguyễn Thị B',
                                            textAlign: TextAlign.center,
                                            style: SafeGoogleFont (
                                              'Roboto',
                                              fontSize: 12  ,
                                              fontWeight: FontWeight.w400,
                                              height: 1.1725    ,
                                              color: Color(0xff000000),
                                            ),
                                          ),
                                        ),
                                      ),
                                    ],
                                  ),
                                ),
                              ],
                            ),
                          ),
                        ],
                      ),
                    ),
                    Container(
                      // lphccati7JG (2:247)
                      margin: EdgeInsets.fromLTRB(10 , 0 , 0 , 0 ),
                      width: 646 ,
                      child: Column(
                        crossAxisAlignment: CrossAxisAlignment.start,
                        children: [
                          Container(
                            // lphccatiR44 (2:265)
                            margin: EdgeInsets.fromLTRB(0 , 0 , 0 , 15 ),
                            child: Text(
                              'Lớp học của tôi',
                              style: SafeGoogleFont (
                                'Roboto',
                                fontSize: 16  ,
                                fontWeight: FontWeight.w500,
                                height: 1.1725    ,
                                color: Color(0xff000000),
                              ),
                            ),
                          ),
                          Container(
                            // frame1Vpc (2:248)
                            width: double.infinity,
                            height: 246 ,
                            child: Row(
                              crossAxisAlignment: CrossAxisAlignment.center,
                              children: [
                                Container(
                                  // group17qda (2:249)
                                  margin: EdgeInsets.fromLTRB(0 , 0 , 14 , 0 ),
                                  padding: EdgeInsets.fromLTRB(0 , 0 , 0 , 37.5 ),
                                  width: 316 ,
                                  height: double.infinity,
                                  decoration: BoxDecoration (
                                    color: Color(0xffffffff),
                                    borderRadius: BorderRadius.circular(10 ),
                                  ),
                                  child: Column(
                                    crossAxisAlignment: CrossAxisAlignment.start,
                                    children: [
                                      Container(
                                        // maskgroupgu6 (2:254)
                                        margin: EdgeInsets.fromLTRB(0 , 0 , 0 , 18 ),
                                        width: 316 ,
                                        height: 151 ,
                                        child: Image.asset(
                                          'assets/page-1/images/mask-group-gik.png',
                                          width: 316 ,
                                          height: 151 ,
                                        ),
                                      ),
                                      Container(
                                        // khatoeiccptcaja (2:252)
                                        margin: EdgeInsets.fromLTRB(13 , 0 , 0 , 5.5 ),
                                        child: Text(
                                          'Khóa Toeic cấp tốc',
                                          style: SafeGoogleFont (
                                            'Roboto',
                                            fontSize: 16  ,
                                            fontWeight: FontWeight.w500,
                                            height: 1.1725    ,
                                            color: Color(0xff000000),
                                          ),
                                        ),
                                      ),
                                      Center(
                                        // gingvinnguynthbfm2 (2:253)
                                        child: Container(
                                          width: double.infinity,
                                          child: Text(
                                            'Giảng viên: Nguyễn Thị B',
                                            textAlign: TextAlign.center,
                                            style: SafeGoogleFont (
                                              'Roboto',
                                              fontSize: 12  ,
                                              fontWeight: FontWeight.w400,
                                              height: 1.1725    ,
                                              color: Color(0xff000000),
                                            ),
                                          ),
                                        ),
                                      ),
                                    ],
                                  ),
                                ),
                                Container(
                                  // group18SvC (2:257)
                                  padding: EdgeInsets.fromLTRB(0 , 0 , 0 , 37.5 ),
                                  width: 316 ,
                                  height: double.infinity,
                                  decoration: BoxDecoration (
                                    color: Color(0xffffffff),
                                    borderRadius: BorderRadius.circular(10 ),
                                  ),
                                  child: Column(
                                    crossAxisAlignment: CrossAxisAlignment.start,
                                    children: [
                                      Container(
                                        // maskgroup8HE (2:262)
                                        margin: EdgeInsets.fromLTRB(0 , 0 , 0 , 18 ),
                                        width: 316 ,
                                        height: 151 ,
                                        child: Image.asset(
                                          'assets/page-1/images/mask-group-Uwi.png',
                                          width: 316 ,
                                          height: 151 ,
                                        ),
                                      ),
                                      Container(
                                        // tingnhtcbn168 (2:260)
                                        margin: EdgeInsets.fromLTRB(13 , 0 , 0 , 5.5 ),
                                        child: Text(
                                          'Tiếng Nhật cơ bản',
                                          style: SafeGoogleFont (
                                            'Roboto',
                                            fontSize: 16  ,
                                            fontWeight: FontWeight.w500,
                                            height: 1.1725    ,
                                            color: Color(0xff000000),
                                          ),
                                        ),
                                      ),
                                      Center(
                                        // gingvinnguynthb5rg (2:261)
                                        child: Container(
                                          width: double.infinity,
                                          child: Text(
                                            'Giảng viên: Nguyễn Thị B',
                                            textAlign: TextAlign.center,
                                            style: SafeGoogleFont (
                                              'Roboto',
                                              fontSize: 12  ,
                                              fontWeight: FontWeight.w400,
                                              height: 1.1725    ,
                                              color: Color(0xff000000),
                                            ),
                                          ),
                                        ),
                                      ),
                                    ],
                                  ),
                                ),
                              ],
                            ),
                          ),
                        ],
                      ),
                    ),
                  ],
                ),
              ),
            ),
            Positioned(
              // thanhiuhngmDi (2:266)
              left: 0 ,
              top: 781 ,
              child: Container(
                padding: EdgeInsets.fromLTRB(39 , 15 , 38 , 23 ),
                width: 390 ,
                height: 63 ,
                decoration: BoxDecoration (
                  color: Color(0xffffffff),
                ),
                child: Row(
                  crossAxisAlignment: CrossAxisAlignment.center,
                  children: [
                    Container(
                      // home1D5i (2:175)
                      width: 25 ,
                      height: 25 ,
                      child: Image.asset(
                        'assets/page-1/images/home-1.png',
                        fit: BoxFit.cover,
                      ),
                    ),
                    SizedBox(
                      width: 71 ,
                    ),
                    TextButton(
                      // booksuz8 (2:174)
                      onPressed: () {},
                      style: TextButton.styleFrom (
                        padding: EdgeInsets.zero,
                      ),
                      child: Container(
                        width: 25 ,
                        height: 25 ,
                        child: Image.asset(
                          'assets/page-1/images/books.png',
                          fit: BoxFit.cover,
                        ),
                      ),
                    ),
                    SizedBox(
                      width: 71 ,
                    ),
                    TextButton(
                      // presentation1XN (2:176)
                      onPressed: () {},
                      style: TextButton.styleFrom (
                        padding: EdgeInsets.zero,
                      ),
                      child: Container(
                        width: 25 ,
                        height: 25 ,
                        child: Image.asset(
                          'assets/page-1/images/presentation.png',
                          fit: BoxFit.cover,
                        ),
                      ),
                    ),
                    SizedBox(
                      width: 71 ,
                    ),
                    Container(
                      // circleuser11JFa (2:173)
                      width: 25 ,
                      height: 25 ,
                      child: Image.asset(
                        'assets/page-1/images/circle-user-1-1.png',
                        fit: BoxFit.cover,
                      ),
                    ),
                  ],
                ),
              ),
            ),
          ],
        ),
      ),
          );
  }
}",deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
